'旭ケ丘', '101', '001'
'大字吉岡', '222', '290'
'大字四辻町', '222', '291'
'大字米岡', '222', '292'
'大字脇野田', '222', '293'
'大字鴨島', '222', '294'
'大字安江', '222', '295'
'加賀町', '222', '296'
'中門前', '222', '297'
'桜町', '222', '298'
'木田', '222', '299'
'春日山町', '222', '300'
'新南町', '222', '301'
'春日野', '222', '302'
'大豆', '222', '303'
'新光町', '222', '304'
'平成町', '222', '305'
'大和', '222', '306'
'大学前', '222', '307'
'栄町', '222', '308'
'下門前', '222', '309'
'富岡', '222', '310'
'藤野新田', '222', '311'
'木田新田', '222', '312'
'子安', '222', '313'
'子安新田', '222', '314'
'藤巻', '222', '315'
'田園', '222', '319'
'三ツ橋', '222', '323'
'板倉区青葉', '222', '327'
'板倉区稲増', '222', '328'
'板倉区大池新田', '222', '329'
'板倉区大野新田', '222', '330'
'板倉区釜塚', '222', '331'
'板倉区上中島新田', '222', '332'
'板倉区上福田新田', '222', '333'
'板倉区久々野', '222', '334'
'板倉区熊川', '222', '335'
'板倉区熊川新田', '222', '336'
'板倉区栗沢', '222', '337'
'板倉区玄藤寺新田', '222', '338'
'板倉区小石原', '222', '339'
'板倉区国川', '222', '340'
'板倉区菰立', '222', '341'
'板倉区坂井', '222', '342'
'板倉区猿供養寺', '222', '343'
'板倉区沢田', '222', '344'
'板倉区下田屋', '222', '345'
'板倉区下米沢', '222', '346'
'板倉区関田', '222', '347'
'板倉区関根', '222', '348'
'板倉区曽根田', '222', '349'
'板倉区田井', '222', '350'
'板倉区高野', '222', '351'
'板倉区達野', '222', '352'
'板倉区田屋', '222', '353'
'板倉区筒方', '222', '354'
'板倉区戸狩', '222', '355'
'板倉区長塚', '222', '356'
'板倉区中之宮', '222', '357'
'板倉区長嶺', '222', '358'
'板倉区中四ツ屋', '222', '359'
'板倉区機織', '222', '360'
'板倉区針', '222', '361'
'板倉区東山寺', '222', '362'
'板倉区福王寺', '222', '363'
'板倉区不動新田', '222', '364'
'板倉区別所', '222', '365'
'板倉区緑ヶ丘', '222', '366'
'板倉区南中島', '222', '367'
'板倉区南四ツ屋新田', '222', '368'
'板倉区宮島', '222', '369'
'板倉区山越', '222', '370'
'板倉区山部', '222', '371'
'板倉区横町', '222', '372'
'板倉区吉増', '222', '373'
'板倉区米増', '222', '374'
'浦川原区有島', '222', '375'
'浦川原区飯室', '222', '376'
'浦川原区飯室新田', '222', '377'
'浦川原区今熊', '222', '378'
'浦川原区岩室', '222', '379'
'浦川原区印内', '222', '380'
'浦川原区大印内新田', '222', '381'
'浦川原区大栃山', '222', '382'
'浦川原区釜淵', '222', '383'
'浦川原区上猪子田', '222', '384'
'浦川原区上岡', '222', '385'
'浦川原区上柿野', '222', '386'
'浦川原区熊沢', '222', '387'
'浦川原区顕聖寺', '222', '388'
'浦川原区小蒲生田', '222', '389'
'浦川原区小谷島', '222', '390'
'浦川原区桜島', '222', '391'
'浦川原区下猪子田', '222', '392'
'浦川原区下柿野', '222', '393'
'浦川原区真光寺', '222', '394'
'浦川原区杉坪', '222', '395'
'浦川原区谷', '222', '396'
'浦川原区坪野', '222', '397'
'浦川原区中猪子田', '222', '398'
'浦川原区長走', '222', '399'
'浦川原区東俣', '222', '400'
'浦川原区菱田', '222', '401'
'浦川原区日向', '222', '402'
'浦川原区法定寺', '222', '403'
'浦川原区六日町', '222', '404'
'浦川原区虫川', '222', '405'
'浦川原区山印内', '222', '406'
'浦川原区山本', '222', '407'
'浦川原区横川', '222', '408'
'浦川原区横川新田', '222', '409'
'浦川原区横住', '222', '410'
'大潟区和泉新田', '222', '411'
'大潟区岩野古新田', '222', '412'
'大潟区内雁子', '222', '413'
'大潟区内雁子新田', '222', '414'
'大潟区潟田', '222', '415'
'大潟区潟町', '222', '416'
'大潟区潟守新田', '222', '417'
'大潟区上潟', '222', '418'
'大潟区上小船津浜', '222', '419'
'大潟区川北', '222', '420'
'大潟区雁子浜', '222', '421'
'大潟区九戸浜', '222', '422'
'大潟区蜘ケ池', '222', '423'
'大潟区犀潟', '222', '424'
'大潟区里鵜島新田', '222', '425'
'大潟区渋柿浜', '222', '426'
'大潟区下小船津浜', '222', '427'
'大潟区高橋新田', '222', '428'
'大潟区土底浜', '222', '429'
'大潟区長崎', '222', '430'
'大潟区浜江', '222', '431'
'大潟区山鵜島新田', '222', '432'
'大潟区吉崎新田', '222', '433'
'大潟区四ツ屋浜', '222', '434'
'大潟区米倉新田', '222', '435'
'大島区板山', '222', '436'
'大島区牛ケ鼻', '222', '437'
'大島区大島', '222', '438'
'大島区大平', '222', '439'
'大島区岡', '222', '440'
'大島区上達', '222', '441'
'大島区下達', '222', '442'
'大島区菖蒲', '222', '443'
'大島区棚岡', '222', '444'
'大島区田麦', '222', '445'
'大島区中野', '222', '446'
'大島区仁上', '222', '447'
'大島区嶺', '222', '448'
'柿崎区旭平', '222', '449'
'柿崎区阿弥陀瀬', '222', '450'
'柿崎区芋島', '222', '451'
'柿崎区芋島新田', '222', '452'
'柿崎区岩手', '222', '453'
'柿崎区岩野', '222', '454'
'柿崎区岩野新田', '222', '455'
'柿崎区江島新田', '222', '456'
'柿崎区小萱', '222', '457'
'柿崎区荻谷', '222', '458'
'柿崎区落合', '222', '459'
'柿崎区柿崎', '222', '460'
'柿崎区金谷', '222', '461'
'柿崎区上小野', '222', '462'
'柿崎区上金原', '222', '463'
'柿崎区上中山', '222', '464'
'柿崎区上直海', '222', '465'
'柿崎区上直海新田', '222', '466'
'柿崎区川井', '222', '467'
'柿崎区川田', '222', '468'
'柿崎区雁海', '222', '469'
'柿崎区行法', '222', '470'
'柿崎区黒岩', '222', '471'
'柿崎区下条', '222', '472'
'柿崎区犀ケ池新田', '222', '473'
'柿崎区坂田新田', '222', '474'
'柿崎区桜町新田', '222', '475'
'柿崎区猿毛', '222', '476'
'柿崎区猿毛新田', '222', '477'
'柿崎区下小野', '222', '478'
'柿崎区下金原', '222', '479'
'柿崎区下中山', '222', '480'
'柿崎区下灰庭新田', '222', '481'
'柿崎区下牧', '222', '482'
'柿崎区上下浜', '222', '483'
'柿崎区上下浜新田', '222', '484'
'柿崎区城腰', '222', '485'
'柿崎区高寺', '222', '486'
'柿崎区高畑', '222', '487'
'柿崎区竹鼻', '222', '488'
'柿崎区角取', '222', '489'
'柿崎区角取新田', '222', '490'
'柿崎区栃窪', '222', '491'
'柿崎区直海浜', '222', '492'
'柿崎区馬正面', '222', '493'
'柿崎区東谷内', '222', '494'
'柿崎区東横山', '222', '495'
'柿崎区平沢', '222', '496'
'柿崎区米山寺', '222', '497'
'柿崎区米山寺新田', '222', '498'
'柿崎区法音寺', '222', '499'
'柿崎区松留', '222', '500'
'柿崎区水野', '222', '501'
'柿崎区水野新田', '222', '502'
'柿崎区三ツ屋浜', '222', '503'
'柿崎区百木', '222', '504'
'柿崎区柳ケ崎', '222', '505'
'柿崎区山谷', '222', '506'
'清里区青柳', '222', '507'
'清里区赤池', '222', '508'
'清里区荒牧', '222', '509'
'清里区今曽根', '222', '510'
'清里区鶯澤', '222', '511'
'清里区岡野町', '222', '512'
'清里区岡嶺新田', '222', '513'
'清里区上稲塚', '222', '514'
'清里区上田島', '222', '515'
'清里区上中條', '222', '516'
'清里区上深澤', '222', '517'
'清里区北野', '222', '518'
'清里区塩曽根', '222', '519'
'清里区菅原', '222', '520'
'清里区鈴倉', '222', '521'
'清里区棚田', '222', '522'
'清里区寺脇', '222', '523'
'清里区梨窪', '222', '524'
'清里区梨平', '222', '525'
'清里区東戸野', '222', '526'
'清里区東福島', '222', '527'
'清里区平成', '222', '528'
'清里区馬屋', '222', '529'
'清里区水草', '222', '530'
'清里区南田中', '222', '531'
'清里区みらい', '222', '532'
'清里区武士', '222', '533'
'清里区弥生', '222', '534'
'頸城区青野', '222', '535'
'頸城区天ケ崎', '222', '536'
'頸城区飯田', '222', '537'
'頸城区五十嵐', '222', '538'
'頸城区石神', '222', '539'
'頸城区石神新田', '222', '540'
'頸城区石神古川', '222', '541'
'頸城区市村', '222', '542'
'頸城区浮島', '222', '543'
'頸城区美しが丘', '222', '544'
'頸城区鵜ノ木', '222', '545'
'頸城区榎井', '222', '546'
'頸城区榎下', '222', '547'
'頸城区大潟', '222', '548'
'頸城区大蒲生田', '222', '549'
'頸城区大坂井', '222', '550'
'頸城区大谷内', '222', '551'
'頸城区岡田', '222', '552'
'頸城区柿野', '222', '553'
'頸城区潟', '222', '554'
'頸城区潟口', '222', '555'
'頸城区片津', '222', '556'
'頸城区上池田', '222', '557'
'頸城区上泉', '222', '558'
'頸城区上神原', '222', '559'
'頸城区上三分一', '222', '560'
'頸城区上増田', '222', '561'
'頸城区上柳町', '222', '562'
'頸城区上吉', '222', '563'
'頸城区川袋', '222', '564'
'頸城区川原', '222', '565'
'頸城区北方', '222', '566'
'頸城区北福崎', '222', '567'
'頸城区北四ツ屋', '222', '568'
'頸城区玄僧', '222', '569'
'頸城区島田', '222', '570'
'頸城区下池田', '222', '571'
'頸城区下神原', '222', '572'
'頸城区下三分一', '222', '573'
'頸城区下千原', '222', '574'
'頸城区下中島', '222', '575'
'頸城区下中村', '222', '576'
'頸城区下増田', '222', '577'
'頸城区下柳町', '222', '578'
'頸城区下吉', '222', '579'
'頸城区下米岡', '222', '580'
'頸城区城野腰', '222', '581'
'頸城区諏訪', '222', '582'
'頸城区立崎', '222', '583'
'頸城区田中', '222', '584'
'頸城区千原', '222', '585'
'頸城区手島', '222', '586'
'頸城区手宮', '222', '587'
'頸城区寺田', '222', '588'
'頸城区塔ケ崎', '222', '589'
'頸城区戸口野', '222', '590'
'頸城区富田', '222', '591'
'頸城区中城', '222', '592'
'頸城区中増田', '222', '593'
'頸城区中柳町', '222', '594'
'頸城区並木', '222', '595'
'頸城区西福島', '222', '596'
'頸城区西港', '222', '597'
'頸城区西湊', '222', '598'
'頸城区仁野分', '222', '599'
'頸城区望ケ丘', '222', '600'
'頸城区花ケ崎', '222', '601'
'頸城区姥谷内', '222', '602'
'頸城区東俣', '222', '603'
'頸城区日根津', '222', '604'
'頸城区百間町', '222', '605'
'頸城区舟津', '222', '606'
'頸城区松橋', '222', '607'
'頸城区松橋新田', '222', '608'
'頸城区松本', '222', '609'
'頸城区宮潟', '222', '610'
'頸城区宮原', '222', '611'
'頸城区宮本', '222', '612'
'頸城区森下', '222', '613'
'頸城区森本', '222', '614'
'頸城区矢住', '222', '615'
'頸城区柳町', '222', '616'
'頸城区柳町新田', '222', '617'
'三和区稲原', '222', '618'
'三和区井ノ口', '222', '619'
'三和区今保', '222', '620'
'三和区浮島', '222', '621'
'三和区大', '222', '622'
'三和区岡木', '222', '623'
'三和区岡田', '222', '624'
'三和区沖柳', '222', '625'
'三和区上広田', '222', '626'
'三和区鴨井', '222', '627'
'三和区川浦', '222', '628'
'三和区神田', '222', '629'
'三和区北代', '222', '630'
'三和区窪', '222', '631'
'三和区桑曽根', '222', '632'
'三和区越柳', '222', '633'
'三和区米子', '222', '634'
'三和区猿俣新田', '222', '635'
'三和区島倉', '222', '636'
'三和区下新保', '222', '637'
'三和区下田島', '222', '638'
'三和区下中', '222', '639'
'三和区下広田', '222', '640'
'三和区所山田', '222', '641'
'三和区神明町', '222', '642'
'三和区末野', '222', '643'
'三和区末野新田', '222', '644'
'三和区田', '222', '645'
'三和区塔ノ輪', '222', '646'
'三和区中野', '222', '647'
'三和区錦', '222', '648'
'三和区野', '222', '649'
'三和区払沢', '222', '650'
'三和区番町', '222', '651'
'三和区日和町', '222', '652'
'三和区広井', '222', '653'
'三和区法花寺', '222', '654'
'三和区本郷', '222', '655'
'三和区水科', '222', '656'
'三和区水吉', '222', '657'
'三和区三村新田', '222', '658'
'三和区宮崎新田', '222', '659'
'三和区柳林', '222', '660'
'三和区山高津', '222', '661'
'三和区山腰新田', '222', '662'
'三和区横山新田', '222', '663'
'中郷区板橋', '222', '664'
'中郷区市屋', '222', '665'
'中郷区稲荷山', '222', '666'
'中郷区江口', '222', '667'
'中郷区岡川', '222', '668'
'中郷区岡沢', '222', '669'
'中郷区片貝', '222', '670'
'中郷区坂本', '222', '671'
'中郷区二本木', '222', '672'
'中郷区八斗蒔', '222', '673'
'中郷区福崎', '222', '674'
'中郷区福田', '222', '675'
'中郷区藤沢', '222', '676'
'中郷区松崎', '222', '677'
'中郷区宮野原', '222', '678'
'中郷区四ツ屋', '222', '679'
'名立区赤野俣', '222', '680'
'名立区池田', '222', '681'
'名立区大菅', '222', '682'
'名立区小田島', '222', '683'
'名立区折居', '222', '684'
'名立区折戸', '222', '685'
'名立区桂谷', '222', '686'
'名立区車路', '222', '687'
'名立区杉野瀬', '222', '688'
'名立区瀬戸', '222', '689'
'名立区躰畑', '222', '690'
'名立区谷口', '222', '691'
'名立区田野上', '222', '692'
'名立区坪山', '222', '693'
'名立区峠', '222', '694'
'名立区名立大町', '222', '695'
'名立区名立小泊', '222', '696'
'名立区濁沢', '222', '697'
'名立区西蒲生田', '222', '698'
'名立区東蒲生田', '222', '699'
'名立区東飛山', '222', '700'
'名立区平谷', '222', '701'
'名立区丸田', '222', '702'
'名立区森', '222', '703'
'牧区荒井', '222', '704'
'牧区池舟', '222', '705'
'牧区泉', '222', '706'
'牧区今清水', '222', '707'
'牧区岩神', '222', '708'
'牧区宇津俣', '222', '709'
'牧区大月', '222', '710'
'牧区小川', '222', '711'
'牧区落田', '222', '712'
'牧区樫谷', '222', '713'
'牧区片町', '222', '714'
'牧区上昆子', '222', '715'
'牧区上牧', '222', '716'
'牧区神谷', '222', '717'
'牧区川井沢', '222', '718'
'牧区倉下', '222', '719'
'牧区国川', '222', '720'
'牧区桜滝', '222', '721'
'牧区下昆子', '222', '722'
'牧区下湯谷', '222', '723'
'牧区切光', '222', '724'
'牧区平山', '222', '725'
'牧区高尾', '222', '726'
'牧区高谷', '222', '727'
'牧区田島', '222', '728'
'牧区棚広', '222', '729'
'牧区棚広新田', '222', '730'
'牧区坪山', '222', '731'
'牧区七森', '222', '732'
'牧区原', '222', '733'
'牧区東松ノ木', '222', '734'
'牧区平方', '222', '735'
'牧区府殿', '222', '736'
'牧区宮口', '222', '737'
'牧区柳島', '222', '738'
'牧区山口', '222', '739'
'牧区吉坪', '222', '740'
'安塚区石橋', '222', '741'
'安塚区板尾', '222', '742'
'安塚区円平坊', '222', '743'
'安塚区大原', '222', '744'
'安塚区上方', '222', '745'
'安塚区上船倉', '222', '746'
'安塚区切越', '222', '747'
'安塚区小黒', '222', '748'
'安塚区信濃坂', '222', '749'
'安塚区下方', '222', '750'
'安塚区下船倉', '222', '751'
'安塚区菅沼', '222', '752'
'安塚区須川', '222', '753'
'安塚区芹田', '222', '754'
'安塚区袖山', '222', '755'
'安塚区高沢', '222', '756'
'安塚区樽田', '222', '757'
'安塚区戸沢', '222', '758'
'安塚区二本木', '222', '759'
'安塚区坊金', '222', '760'
'安塚区朴の木', '222', '761'
'安塚区細野', '222', '762'
'安塚区本郷', '222', '763'
'安塚区牧野', '222', '764'
'安塚区松崎', '222', '765'
'安塚区真荻平', '222', '766'
'安塚区安塚', '222', '767'
'安塚区行野', '222', '768'
'安塚区和田', '222', '769'
'吉川区赤沢', '222', '770'
'吉川区石谷', '222', '771'
'吉川区泉', '222', '772'
'吉川区泉谷', '222', '773'
'吉川区入河沢', '222', '774'
'吉川区岩沢', '222', '775'
'吉川区大賀', '222', '776'
'吉川区大滝', '222', '777'
'吉川区尾神', '222', '778'
'吉川区小苗代', '222', '779'
'吉川区伯母ケ沢', '222', '780'
'吉川区梶', '222', '781'
'吉川区片田', '222', '782'
'吉川区上名木', '222', '783'
'吉川区川崎', '222', '784'
'吉川区川谷', '222', '785'
'吉川区神田町', '222', '786'
'吉川区顕法寺', '222', '787'
'吉川区河沢', '222', '788'
'吉川区国田', '222', '789'
'吉川区後生寺', '222', '790'
'吉川区米山', '222', '791'
'吉川区下町', '222', '792'
'吉川区十町歩', '222', '793'
'吉川区下小沢', '222', '794'
'吉川区下中条', '222', '795'
'吉川区下八幡', '222', '796'
'吉川区下深沢', '222', '797'
'吉川区代石', '222', '798'
'吉川区大乗寺', '222', '799'
'吉川区高沢入', '222', '800'
'吉川区竹直', '222', '801'
'吉川区田尻', '222', '802'
'吉川区坪野', '222', '803'
'吉川区坪野内', '222', '804'
'吉川区天林寺', '222', '805'
'吉川区東寺', '222', '806'
'吉川区杜氏の郷', '222', '807'
'吉川区道之下', '222', '808'
'吉川区土尻', '222', '809'
'吉川区長坂', '222', '810'
'吉川区長沢', '222', '811'
'吉川区長峰', '222', '812'
'吉川区中谷内', '222', '813'
'吉川区名木山', '222', '814'
'吉川区西野島', '222', '815'
'吉川区原之町', '222', '816'
'吉川区東田中', '222', '817'
'吉川区東鳥越', '222', '818'
'吉川区平等寺', '222', '819'
'吉川区福平', '222', '820'
'吉川区町田', '222', '821'
'吉川区山方', '222', '822'
'吉川区山口', '222', '823'
'吉川区山中', '222', '824'
'吉川区山直海', '222', '825'
'吉川区吉井', '222', '826'
'吉川区六万部', '222', '827'
'八千浦', '222', '828'
'大潟区東潟', '222', '829'
'上源入', '222', '830'
'下源入', '222', '831'
'大潟区吉崎', '222', '832'
'藤新田', '222', '833'
'大潟区岩野', '222', '834'
'大潟区浜雁子新田', '222', '835'
'日之出町', '222', '836'
'岡沢', '222', '837'
'米町', '222', '838'
'とよば', '222', '839'
'大潟区鵜田中新田', '222', '840'
'大潟区雁子新田', '222', '841'
'大潟区九戸雁子上下浜立会', '222', '842'
'大潟区下小舟戸新田', '222', '843'
'大貫', '222', '844'
'大道福田', '222', '845'
'塩屋新田', '222', '846'
'土橋', '222', '847'
'赤水', '223', '001'
'荒屋', '223', '002'
'安野町', '223', '003'
'飯田新田', '223', '004'
'飯森杉', '223', '005'
'飯山', '223', '006'
'飯山新', '223', '007'
'飯山秣', '223', '008'
'泉', '223', '009'
'市野山', '223', '010'
'稲荷町', '223', '011'
'今板', '223', '012'
'姥ヶ橋', '223', '013'
'榎', '223', '014'
'榎船渡', '223', '015'
'大宮', '223', '016'
'大室', '223', '017'
'大野地', '223', '018'
'岡山町', '223', '019'
'沖', '223', '020'
'荻島', '223', '021'
'沖ノ館', '223', '022'
'小里', '223', '023'
'押切', '223', '024'
'折居', '223', '025'
'折居村新田', '223', '026'
'女堂', '223', '027'
'籠田', '223', '028'
'粕島', '223', '029'
'嘉瀬島', '223', '030'
'学校町', '223', '031'
'勝屋', '223', '032'
'金沢', '223', '033'
'金屋', '223', '034'
'金田町', '223', '035'
'金渕', '223', '036'
'上飯塚', '223', '037'
'上一分', '223', '038'
'上江端', '223', '039'
'上蔵野', '223', '040'
'上黒瀬', '223', '041'
'上小中山', '223', '042'
'上坂町', '223', '043'
'上関口', '223', '044'
'上高関', '223', '045'
'上高田', '223', '046'
'上中', '223', '047'
'上中野目', '223', '048'
'上西野', '223', '049'
'上西山', '223', '050'
'上福岡', '223', '051'
'上牧野', '223', '052'
'上山田', '223', '053'
'上山屋', '223', '054'
'川岡', '223', '055'
'川崎', '223', '056'
'川前', '223', '057'
'北園町', '223', '058'
'北本町', '223', '059'
'京ヶ島', '223', '060'
'京ヶ瀬工業団地', '223', '061'
'切梅新田', '223', '062'
'草水', '223', '063'
'久保', '223', '064'
'窪川原', '223', '065'
'熊居新田', '223', '066'
'熊堂', '223', '067'
'熊堂村新田', '223', '068'
'下条', '223', '069'
'下条町', '223', '070'
'毛無', '223', '071'
'小浮', '223', '072'
'小河原', '223', '073'
'小栗山', '223', '074'
'小境', '223', '075'
'小島', '223', '076'
'越御堂', '223', '077'
'小中山村新田', '223', '078'
'五分市', '223', '079'
'小松', '223', '080'
'駒林', '223', '081'
'五郎巻', '223', '082'
'境新', '223', '083'
'境新田', '223', '084'
'下里', '223', '085'
'笹岡', '223', '086'
'里', '223', '087'
'沢口', '223', '088'
'沢田', '223', '089'
'寺社', '223', '090'
'寺社新', '223', '091'
'七石', '223', '092'
'嶋瀬', '223', '093'
'島田', '223', '094'
'島田新村新田', '223', '095'
'下一分', '223', '096'
'下金田', '223', '097'
'下黒瀬', '223', '098'
'下ノ橋', '223', '099'
'下福岡', '223', '100'
'下山屋', '223', '101'
'十二神', '223', '102'
'城', '223', '103'
'庄ケ宮', '223', '104'
'次郎丸', '223', '105'
'新保', '223', '106'
'水原', '223', '107'
'須走', '223', '108'
'清野', '223', '109'
'関屋', '223', '110'
'千唐仁', '223', '111'
'曽郷', '223', '112'
'高田', '223', '113'
'高田村ノ内', '223', '114'
'滝沢', '223', '115'
'田中', '223', '116'
'田山', '223', '117'
'中央町', '223', '118'
'千原', '223', '119'
'塚田', '223', '120'
'月崎', '223', '121'
'堤', '223', '122'
'出湯', '223', '123'
'天神堂', '223', '124'
'外城', '223', '125'
'外城町', '223', '126'
'土橋', '223', '127'
'長起', '223', '128'
'中潟', '223', '129'
'中島', '223', '130'
'中島町', '223', '131'
'中野', '223', '132'
'中ノ通', '223', '133'
'中牧野新村新田', '223', '134'
'中村新村新田', '223', '135'
'七浦', '223', '136'
'七浦村新田', '223', '137'
'七島', '223', '138'
'七島村古新田', '223', '139'
'新飯田', '223', '140'
'西岡', '223', '141'
'布目', '223', '142'
'猫山', '223', '143'
'野田', '223', '144'
'野村', '223', '145'
'羽黒', '223', '146'
'箸木免', '223', '147'
'畑江', '223', '148'
'羽多屋', '223', '149'
'東沖村新田', '223', '150'
'東町', '223', '151'
'日の出町', '223', '152'
'深堀', '223', '153'
'深町', '223', '154'
'福井', '223', '155'
'福田', '223', '156'
'福永', '223', '157'
'藤屋', '223', '158'
'船居', '223', '159'
'分田', '223', '160'
'法柳', '223', '161'
'法柳新田', '223', '162'
'発久', '223', '163'
'堀越', '223', '164'
'本田', '223', '165'
'本明', '223', '166'
'蒔田', '223', '167'
'前山', '223', '168'
'牧島', '223', '169'
'丸山', '223', '170'
'水ケ曽根', '223', '171'
'みそら野町', '223', '172'
'緑岡', '223', '173'
'緑町', '223', '174'
'南安野町', '223', '175'
'南沖山', '223', '176'
'宮島', '223', '177'
'宮島村新田', '223', '178'
'宮下', '223', '179'
'宮下村新田', '223', '180'
'六日野', '223', '181'
'向中ノ通', '223', '182'
'村岡', '223', '183'
'百津', '223', '184'
'百津潟新田', '223', '185'
'百津町', '223', '186'
'保田', '223', '187'
'野地城', '223', '188'
'山岸新', '223', '189'
'山口', '223', '190'
'山口町', '223', '191'
'山口村新田', '223', '192'
'山倉', '223', '193'
'山倉新田', '223', '194'
'山倉村新田地先', '223', '195'
'山崎', '223', '196'
'山寺', '223', '197'
'山本新', '223', '198'
'湯沢', '223', '199'
'横山', '223', '200'
'六野瀬', '223', '201'
'若葉町', '223', '202'
'渡場', '223', '203'
'新座', '223', '204'
'かがやき', '223', '205'
'村杉', '223', '206'
'長池', '223', '207'
'大和', '223', '208'
'新座下', '223', '209'
'外山王', '223', '210'
'相川会津町', '224', '001'
'相川四十物町', '224', '002'
'相川海士町', '224', '003'
'相川石扣町', '224', '004'
'相川板町', '224', '005'
'相川市町', '224', '006'
'相川一町目', '224', '007'
'相川一町目裏町', '224', '008'
'相川一町目浜町', '224', '009'
'相川馬町', '224', '010'
'相川江戸沢町', '224', '011'
'相川大浦', '224', '012'
'相川大床屋町', '224', '013'
'相川大間町', '224', '014'
'相川下戸炭屋裏町', '224', '015'
'相川下戸炭屋浜町', '224', '016'
'相川下戸炭屋町', '224', '017'
'相川下戸浜町', '224', '018'
'相川下戸町', '224', '019'
'相川下戸村', '224', '020'
'相川嘉左衛門町', '224', '021'
'相川鹿伏', '224', '022'
'相川上京町', '224', '023'
'相川上寺町', '224', '024'
'相川紙屋町', '224', '025'
'相川勘四郎町', '224', '026'
'相川北沢町', '224', '027'
'相川銀山町', '224', '028'
'相川小右衛門町', '224', '029'
'相川米屋町', '224', '030'
'相川五郎右衛門町', '224', '031'
'相川五郎左衛門町', '224', '032'
'相川小六町', '224', '033'
'相川材木町', '224', '034'
'相川栄町', '224', '035'
'相川坂下町', '224', '036'
'相川左門町', '224', '037'
'相川三町目', '224', '038'
'相川三町目新浜町', '224', '039'
'相川三町目浜町', '224', '040'
'相川塩屋町', '224', '041'
'相川次助町', '224', '042'
'相川柴町', '224', '043'
'相川下京町', '224', '044'
'相川下寺町', '224', '045'
'相川下山之神町', '224', '046'
'相川庄右衛門町', '224', '047'
'相川新五郎町', '224', '048'
'相川新材木町', '224', '049'
'相川新西坂町', '224', '050'
'相川新浜町', '224', '051'
'相川炭屋町', '224', '052'
'相川諏訪町', '224', '053'
'相川清右衛門町', '224', '054'
'相川宗徳町', '224', '055'
'相川大工町', '224', '056'
'相川中京町', '224', '057'
'相川長坂町', '224', '058'
'相川中寺町', '224', '059'
'相川奈良町', '224', '060'
'相川濁川町', '224', '061'
'相川西坂町', '224', '062'
'相川二町目', '224', '063'
'相川二町目新浜町', '224', '064'
'相川二町目浜町', '224', '065'
'相川羽田町', '224', '066'
'相川羽田村', '224', '067'
'相川柄杓町', '224', '068'
'相川広間町', '224', '069'
'相川水金町', '224', '070'
'相川味噌屋町', '224', '071'
'相川南沢町', '224', '072'
'相川八百屋町', '224', '073'
'相川弥十郎町', '224', '074'
'相川夕白町', '224', '075'
'相川四町目', '224', '076'
'相川四町目浜町', '224', '077'
'相川六右衛門町', '224', '078'
'青野', '224', '079'
'吾潟', '224', '080'
'赤玉', '224', '081'
'赤泊', '224', '082'
'秋津', '224', '083'
'旭', '224', '084'
'阿佛坊', '224', '085'
'蚫', '224', '086'
'安養寺', '224', '087'
'羽茂飯岡', '224', '088'
'飯持', '224', '089'
'五十浦', '224', '090'
'石花', '224', '091'
'石田', '224', '092'
'石名', '224', '093'
'泉', '224', '094'
'市野沢', '224', '095'
'井坪', '224', '096'
'稲鯨', '224', '097'
'犬神平', '224', '098'
'岩首', '224', '099'
'岩谷口', '224', '100'
'後尾', '224', '101'
'歌見', '224', '102'
'馬首', '224', '103'
'梅津', '224', '104'
'浦川', '224', '105'
'江積', '224', '106'
'両津夷', '224', '107'
'両津夷新', '224', '108'
'羽茂大石', '224', '109'
'大久保', '224', '110'
'大倉', '224', '111'
'大倉谷', '224', '112'
'羽茂大崎', '224', '113'
'大須', '224', '114'
'大杉', '224', '115'
'多田', '224', '116'
'羽茂大橋', '224', '117'
'小川', '224', '118'
'小木', '224', '119'
'小木大浦', '224', '120'
'小木町', '224', '121'
'小倉', '224', '122'
'小野見', '224', '123'
'貝塚', '224', '124'
'柿野浦', '224', '125'
'鍛冶町', '224', '126'
'春日', '224', '127'
'片野尾', '224', '128'
'潟端', '224', '129'
'金丸', '224', '130'
'小木金田新田', '224', '131'
'上相川町', '224', '132'
'上川茂', '224', '133'
'上長木', '224', '134'
'上新穂', '224', '135'
'上矢馳', '224', '136'
'羽茂上山田', '224', '137'
'上横山', '224', '138'
'羽茂亀脇', '224', '139'
'加茂歌代', '224', '140'
'河崎', '224', '141'
'河原田諏訪町', '224', '142'
'河原田本町', '224', '143'
'北五十里', '224', '144'
'北鵜島', '224', '145'
'北狄', '224', '146'
'北片辺', '224', '147'
'北川内', '224', '148'
'北小浦', '224', '149'
'金井新保', '224', '150'
'北立島', '224', '151'
'北田野浦', '224', '152'
'北松ケ崎', '224', '153'
'小木木野浦', '224', '154'
'久知河内', '224', '155'
'窪田', '224', '156'
'栗野江', '224', '157'
'黒姫', '224', '158'
'国分寺', '224', '159'
'小田', '224', '160'
'琴浦', '224', '161'
'羽茂小泊', '224', '162'
'木流', '224', '163'
'小比叡', '224', '164'
'小木強清水', '224', '165'
'猿八', '224', '166'
'沢崎', '224', '167'
'沢根', '224', '168'
'沢根五十里', '224', '169'
'沢根篭町', '224', '170'
'沢根炭屋町', '224', '171'
'沢根町', '224', '172'
'三宮', '224', '173'
'羽茂三瀬', '224', '174'
'三瀬川', '224', '175'
