'安塚区上船倉','15222','746'
'安塚区切越','15222','747'
'安塚区小黒','15222','748'
'安塚区信濃坂','15222','749'
'安塚区下方','15222','750'
'安塚区下船倉','15222','751'
'安塚区菅沼','15222','752'
'安塚区須川','15222','753'
'安塚区芹田','15222','754'
'安塚区袖山','15222','755'
'安塚区高沢','15222','756'
'安塚区樽田','15222','757'
'安塚区戸沢','15222','758'
'安塚区二本木','15222','759'
'安塚区坊金','15222','760'
'安塚区朴の木','15222','761'
'安塚区細野','15222','762'
'安塚区本郷','15222','763'
'安塚区牧野','15222','764'
'安塚区松崎','15222','765'
'安塚区真荻平','15222','766'
'安塚区安塚','15222','767'
'安塚区行野','15222','768'
'安塚区和田','15222','769'
'吉川区赤沢','15222','770'
'吉川区石谷','15222','771'
'吉川区泉','15222','772'
'吉川区泉谷','15222','773'
'吉川区入河沢','15222','774'
'吉川区岩沢','15222','775'
'吉川区大賀','15222','776'
'吉川区大滝','15222','777'
'吉川区尾神','15222','778'
'吉川区小苗代','15222','779'
'吉川区伯母ケ沢','15222','780'
'吉川区梶','15222','781'
'吉川区片田','15222','782'
'吉川区上名木','15222','783'
'吉川区川崎','15222','784'
'吉川区川谷','15222','785'
'吉川区神田町','15222','786'
'吉川区顕法寺','15222','787'
'吉川区河沢','15222','788'
'吉川区国田','15222','789'
'吉川区後生寺','15222','790'
'吉川区米山','15222','791'
'吉川区下町','15222','792'
'吉川区十町歩','15222','793'
'吉川区下小沢','15222','794'
'吉川区下中条','15222','795'
'吉川区下八幡','15222','796'
'吉川区下深沢','15222','797'
'吉川区代石','15222','798'
'吉川区大乗寺','15222','799'
'吉川区高沢入','15222','800'
'吉川区竹直','15222','801'
'吉川区田尻','15222','802'
'吉川区坪野','15222','803'
'吉川区坪野内','15222','804'
'吉川区天林寺','15222','805'
'吉川区東寺','15222','806'
'吉川区杜氏の郷','15222','807'
'吉川区道之下','15222','808'
'吉川区土尻','15222','809'
'吉川区長坂','15222','810'
'吉川区長沢','15222','811'
'吉川区長峰','15222','812'
'吉川区中谷内','15222','813'
'吉川区名木山','15222','814'
'吉川区西野島','15222','815'
'吉川区原之町','15222','816'
'吉川区東田中','15222','817'
'吉川区東鳥越','15222','818'
'吉川区平等寺','15222','819'
'吉川区福平','15222','820'
'吉川区町田','15222','821'
'吉川区山方','15222','822'
'吉川区山口','15222','823'
'吉川区山中','15222','824'
'吉川区山直海','15222','825'
'吉川区吉井','15222','826'
'吉川区六万部','15222','827'
'八千浦','15222','828'
'大潟区東潟','15222','829'
'上源入','15222','830'
'下源入','15222','831'
'大潟区吉崎','15222','832'
'藤新田','15222','833'
'大潟区岩野','15222','834'
'大潟区浜雁子新田','15222','835'
'日之出町','15222','836'
'岡沢','15222','837'
'米町','15222','838'
'とよば','15222','839'
'大潟区鵜田中新田','15222','840'
'大潟区雁子新田','15222','841'
'大潟区九戸雁子上下浜立会','15222','842'
'大潟区下小舟戸新田','15222','843'
'大貫','15222','844'
'大道福田','15222','845'
'塩屋新田','15222','846'
'土橋','15222','847'
'赤水','15223','001'
'荒屋','15223','002'
'安野町','15223','003'
'飯田新田','15223','004'
'飯森杉','15223','005'
'飯山','15223','006'
'飯山新','15223','007'
'飯山秣','15223','008'
'泉','15223','009'
'市野山','15223','010'
'稲荷町','15223','011'
'今板','15223','012'
'姥ヶ橋','15223','013'
'榎','15223','014'
'榎船渡','15223','015'
'大宮','15223','016'
'大室','15223','017'
'大野地','15223','018'
'岡山町','15223','019'
'沖','15223','020'
'荻島','15223','021'
'沖ノ館','15223','022'
'小里','15223','023'
'押切','15223','024'
'折居','15223','025'
'折居村新田','15223','026'
'女堂','15223','027'
'籠田','15223','028'
'粕島','15223','029'
'嘉瀬島','15223','030'
'学校町','15223','031'
'勝屋','15223','032'
'金沢','15223','033'
'金屋','15223','034'
'金田町','15223','035'
'金渕','15223','036'
'上飯塚','15223','037'
'上一分','15223','038'
'上江端','15223','039'
'上蔵野','15223','040'
'上黒瀬','15223','041'
'上小中山','15223','042'
'上坂町','15223','043'
'上関口','15223','044'
'上高関','15223','045'
'上高田','15223','046'
'上中','15223','047'
'上中野目','15223','048'
'上西野','15223','049'
'上西山','15223','050'
'上福岡','15223','051'
'上牧野','15223','052'
'上山田','15223','053'
'上山屋','15223','054'
'川岡','15223','055'
'川崎','15223','056'
'川前','15223','057'
'北園町','15223','058'
'北本町','15223','059'
'京ヶ島','15223','060'
'京ヶ瀬工業団地','15223','061'
'切梅新田','15223','062'
'草水','15223','063'
'久保','15223','064'
'窪川原','15223','065'
'熊居新田','15223','066'
'熊堂','15223','067'
'熊堂村新田','15223','068'
'下条','15223','069'
'下条町','15223','070'
'毛無','15223','071'
'小浮','15223','072'
'小河原','15223','073'
'小栗山','15223','074'
'小境','15223','075'
'小島','15223','076'
'越御堂','15223','077'
'小中山村新田','15223','078'
'五分市','15223','079'
'小松','15223','080'
'駒林','15223','081'
'五郎巻','15223','082'
'境新','15223','083'
'境新田','15223','084'
'下里','15223','085'
'笹岡','15223','086'
'里','15223','087'
'沢口','15223','088'
'沢田','15223','089'
'寺社','15223','090'
'寺社新','15223','091'
'七石','15223','092'
'嶋瀬','15223','093'
'島田','15223','094'
'島田新村新田','15223','095'
'下一分','15223','096'
'下金田','15223','097'
'下黒瀬','15223','098'
'下ノ橋','15223','099'
'下福岡','15223','100'
'下山屋','15223','101'
'十二神','15223','102'
'城','15223','103'
'庄ケ宮','15223','104'
'次郎丸','15223','105'
'新保','15223','106'
'水原','15223','107'
'須走','15223','108'
'清野','15223','109'
'関屋','15223','110'
'千唐仁','15223','111'
'曽郷','15223','112'
'高田','15223','113'
'高田村ノ内','15223','114'
'滝沢','15223','115'
'田中','15223','116'
'田山','15223','117'
'中央町','15223','118'
'千原','15223','119'
'塚田','15223','120'
'月崎','15223','121'
'堤','15223','122'
'出湯','15223','123'
'天神堂','15223','124'
'外城','15223','125'
'外城町','15223','126'
'土橋','15223','127'
'長起','15223','128'
'中潟','15223','129'
'中島','15223','130'
'中島町','15223','131'
'中野','15223','132'
'中ノ通','15223','133'
'中牧野新村新田','15223','134'
'中村新村新田','15223','135'
'七浦','15223','136'
'七浦村新田','15223','137'
'七島','15223','138'
'七島村古新田','15223','139'
'新飯田','15223','140'
'西岡','15223','141'
'布目','15223','142'
'猫山','15223','143'
'野田','15223','144'
'野村','15223','145'
'羽黒','15223','146'
'箸木免','15223','147'
'畑江','15223','148'
'羽多屋','15223','149'
'東沖村新田','15223','150'
'東町','15223','151'
'日の出町','15223','152'
'深堀','15223','153'
'深町','15223','154'
'福井','15223','155'
'福田','15223','156'
'福永','15223','157'
'藤屋','15223','158'
'船居','15223','159'
'分田','15223','160'
'法柳','15223','161'
'法柳新田','15223','162'
'発久','15223','163'
'堀越','15223','164'
'本田','15223','165'
'本明','15223','166'
'蒔田','15223','167'
'前山','15223','168'
'牧島','15223','169'
'丸山','15223','170'
'水ケ曽根','15223','171'
'みそら野町','15223','172'
'緑岡','15223','173'
'緑町','15223','174'
'南安野町','15223','175'
'南沖山','15223','176'
'宮島','15223','177'
'宮島村新田','15223','178'
'宮下','15223','179'
'宮下村新田','15223','180'
'六日野','15223','181'
'向中ノ通','15223','182'
'村岡','15223','183'
'百津','15223','184'
'百津潟新田','15223','185'
'百津町','15223','186'
'保田','15223','187'
'野地城','15223','188'
'山岸新','15223','189'
'山口','15223','190'
'山口町','15223','191'
'山口村新田','15223','192'
'山倉','15223','193'
'山倉新田','15223','194'
'山倉村新田地先','15223','195'
'山崎','15223','196'
'山寺','15223','197'
'山本新','15223','198'
'湯沢','15223','199'
'横山','15223','200'
'六野瀬','15223','201'
'若葉町','15223','202'
'渡場','15223','203'
'新座','15223','204'
'かがやき','15223','205'
'村杉','15223','206'
'長池','15223','207'
'大和','15223','208'
'新座下','15223','209'
'外山王','15223','210'
'相川会津町','15224','001'
'相川四十物町','15224','002'
'相川海士町','15224','003'
'相川石扣町','15224','004'
'相川板町','15224','005'
'相川市町','15224','006'
'相川一町目','15224','007'
'相川一町目裏町','15224','008'
'相川一町目浜町','15224','009'
'相川馬町','15224','010'
'相川江戸沢町','15224','011'
'相川大浦','15224','012'
'相川大床屋町','15224','013'
'相川大間町','15224','014'
'相川下戸炭屋裏町','15224','015'
'相川下戸炭屋浜町','15224','016'
'相川下戸炭屋町','15224','017'
'相川下戸浜町','15224','018'
'相川下戸町','15224','019'
'相川下戸村','15224','020'
'相川嘉左衛門町','15224','021'
'相川鹿伏','15224','022'
'相川上京町','15224','023'
'相川上寺町','15224','024'
'相川紙屋町','15224','025'
'相川勘四郎町','15224','026'
'相川北沢町','15224','027'
'相川銀山町','15224','028'
'相川小右衛門町','15224','029'
'相川米屋町','15224','030'
'相川五郎右衛門町','15224','031'
'相川五郎左衛門町','15224','032'
'相川小六町','15224','033'
'相川材木町','15224','034'
'相川栄町','15224','035'
'相川坂下町','15224','036'
'相川左門町','15224','037'
'相川三町目','15224','038'
'相川三町目新浜町','15224','039'
'相川三町目浜町','15224','040'
'相川塩屋町','15224','041'
'相川次助町','15224','042'
'相川柴町','15224','043'
'相川下京町','15224','044'
'相川下寺町','15224','045'
'相川下山之神町','15224','046'
'相川庄右衛門町','15224','047'
'相川新五郎町','15224','048'
'相川新材木町','15224','049'
'相川新西坂町','15224','050'
'相川新浜町','15224','051'
'相川炭屋町','15224','052'
'相川諏訪町','15224','053'
'相川清右衛門町','15224','054'
'相川宗徳町','15224','055'
'相川大工町','15224','056'
'相川中京町','15224','057'
'相川長坂町','15224','058'
'相川中寺町','15224','059'
'相川奈良町','15224','060'
'相川濁川町','15224','061'
'相川西坂町','15224','062'
'相川二町目','15224','063'
'相川二町目新浜町','15224','064'
'相川二町目浜町','15224','065'
'相川羽田町','15224','066'
'相川羽田村','15224','067'
'相川柄杓町','15224','068'
'相川広間町','15224','069'
'相川水金町','15224','070'
'相川味噌屋町','15224','071'
'相川南沢町','15224','072'
'相川八百屋町','15224','073'
'相川弥十郎町','15224','074'
'相川夕白町','15224','075'
'相川四町目','15224','076'
'相川四町目浜町','15224','077'
'相川六右衛門町','15224','078'
'青野','15224','079'
'吾潟','15224','080'
'赤玉','15224','081'
'赤泊','15224','082'
'秋津','15224','083'
'旭','15224','084'
'阿佛坊','15224','085'
'蚫','15224','086'
'安養寺','15224','087'
'羽茂飯岡','15224','088'
'飯持','15224','089'
'五十浦','15224','090'
'石花','15224','091'
'石田','15224','092'
'石名','15224','093'
'泉','15224','094'
'市野沢','15224','095'
'井坪','15224','096'
'稲鯨','15224','097'
'犬神平','15224','098'
'岩首','15224','099'
'岩谷口','15224','100'
'後尾','15224','101'
'歌見','15224','102'
'馬首','15224','103'
'梅津','15224','104'
'浦川','15224','105'
'江積','15224','106'
'両津夷','15224','107'
'両津夷新','15224','108'
'羽茂大石','15224','109'
'大久保','15224','110'
'大倉','15224','111'
'大倉谷','15224','112'
'羽茂大崎','15224','113'
'大須','15224','114'
'大杉','15224','115'
'多田','15224','116'
'羽茂大橋','15224','117'
'小川','15224','118'
'小木','15224','119'
'小木大浦','15224','120'
'小木町','15224','121'
'小倉','15224','122'
'小野見','15224','123'
'貝塚','15224','124'
'柿野浦','15224','125'
'鍛冶町','15224','126'
'春日','15224','127'
'片野尾','15224','128'
'潟端','15224','129'
'金丸','15224','130'
'小木金田新田','15224','131'
'上相川町','15224','132'
'上川茂','15224','133'
'上長木','15224','134'
'上新穂','15224','135'
'上矢馳','15224','136'
'羽茂上山田','15224','137'
'上横山','15224','138'
'羽茂亀脇','15224','139'
'加茂歌代','15224','140'
'河崎','15224','141'
'河原田諏訪町','15224','142'
'河原田本町','15224','143'
'北五十里','15224','144'
'北鵜島','15224','145'
'北狄','15224','146'
'北片辺','15224','147'
'北川内','15224','148'
'北小浦','15224','149'
'金井新保','15224','150'
'北立島','15224','151'
'北田野浦','15224','152'
'北松ケ崎','15224','153'
'小木木野浦','15224','154'
'久知河内','15224','155'
'窪田','15224','156'
'栗野江','15224','157'
'黒姫','15224','158'
'国分寺','15224','159'
'小田','15224','160'
'琴浦','15224','161'
'羽茂小泊','15224','162'
'木流','15224','163'
'小比叡','15224','164'
'小木強清水','15224','165'
'猿八','15224','166'
'沢崎','15224','167'
'沢根','15224','168'
'沢根五十里','15224','169'
'沢根篭町','15224','170'
'沢根炭屋町','15224','171'
'沢根町','15224','172'
'三宮','15224','173'
'羽茂三瀬','15224','174'
'三瀬川','15224','175'
'椎泊','15224','176'
'静平','15224','177'
'下相川','15224','178'
'下川茂','15224','179'
'下久知','15224','180'
'下黒山','15224','181'
'下長木','15224','182'
'下新穂','15224','183'
'下横山','15224','184'
'宿根木','15224','185'
'城腰','15224','186'
'白瀬','15224','187'
'真光寺','15224','188'
'水津','15224','189'
'杉野浦','15224','190'
'住吉','15224','191'
'関','15224','192'
'背合','15224','193'
'大小','15224','194'
'高千','15224','195'
'羽茂滝平','15224','196'
'田切須','15224','197'
'滝脇','15224','198'
'竹田','15224','199'
'高瀬','15224','200'
'橘','15224','201'
'達者','15224','202'
'立間','15224','203'
'立野','15224','204'
'田野浦','15224','205'
'玉崎','15224','206'
'千種','15224','207'
'月布施','15224','208'
'椿','15224','209'
'椿尾','15224','210'
'寺田','15224','211'
'小木堂釜','15224','212'
'徳和','15224','213'
'戸地','15224','214'
'戸中','15224','215'
'外山','15224','216'
'豊岡','15224','217'
'豊田','15224','218'
'長石','15224','219'
'長江','15224','220'
'中興','15224','221'
'長木','15224','222'
'中原','15224','223'
'名古屋','15224','224'
'新穂','15224','225'
'新穂青木','15224','226'
'新穂井内','15224','227'
'新穂瓜生屋','15224','228'
'新穂大野','15224','229'
'新穂潟上','15224','230'
'新穂北方','15224','231'
'新穂正明寺','15224','232'
'新穂武井','15224','233'
'新穂田野沢','15224','234'
'新穂長畝','15224','235'
'新穂舟下','15224','236'
'新穂皆川','15224','237'
'二宮','15224','238'
'西三川','15224','239'
'入川','15224','240'
'願','15224','241'
'野浦','15224','242'
'長谷','15224','243'
'畑野','15224','244'
'羽二生','15224','245'
'浜河内','15224','246'
'羽茂本郷','15224','247'
'羽吉','15224','248'
'原黒','15224','249'
'東鵜島','15224','250'
'東大通','15224','251'
'東強清水','15224','252'
'東立島','15224','253'
'姫津','15224','254'
'平清水','15224','255'
'平松','15224','256'
'深浦','15224','257'
'両津福浦','15224','258'
'畉田','15224','259'
'二見','15224','260'
'坊ケ浦','15224','261'
'真浦','15224','262'
'真木','15224','263'
'真更川','15224','264'
'松ケ崎','15224','265'
'真野','15224','266'
'真野大川','15224','267'
'真野新町','15224','268'
'丸山','15224','269'
'三川','15224','270'
'見立','15224','271'
'水渡田','15224','272'
'両津湊','15224','273'
'南片辺','15224','274'
'南新保','15224','275'
'宮川','15224','276'
'虫崎','15224','277'
'莚場','15224','278'
'羽茂村山','15224','279'
'目黒町','15224','280'
'両尾','15224','281'
'矢柄','15224','282'
'柳沢','15224','283'
'八幡','15224','284'
'八幡新町','15224','285'
'八幡町','15224','286'
'山田','15224','287'
'大和','15224','288'
'吉井','15224','289'
'吉井本郷','15224','290'
'吉岡','15224','291'
'四日町','15224','292'
'米郷','15224','293'
'両津大川','15224','294'
'和木','15224','295'
'鷲崎','15224','296'
'浜田','15224','297'
'青島','15225','001'
'赤土','15225','002'
'穴沢','15225','003'
'雷土','15225','004'
'雷土新田','15225','005'
'池平','15225','006'
'池平新田','15225','007'
'泉沢','15225','008'
'伊勢島','15225','009'
'板木','15225','010'
'稲荷町','15225','011'
'井口新田','15225','012'
'今泉','15225','013'
'芋鞘','15225','014'
'魚野地','15225','015'
'宇津野','15225','016'
'浦町','15225','017'
'江口','15225','018'
'江口新田','15225','019'
'大石','15225','020'
'大芋川','15225','021'
'大浦','15225','022'
'大浦新田','15225','023'
'大倉','15225','024'
'大倉沢','15225','025'
'大沢','15225','026'
'大白川','15225','027'
'大塚新田','15225','028'
'大栃山','15225','029'
'大原新田','15225','030'
'大湯温泉','15225','031'
'岡新田','15225','032'
'小平尾','15225','033'
'親柄','15225','034'
'折立又新田','15225','035'
'金ケ沢','15225','036'
'上折立','15225','037'
'上長鳥新田','15225','038'
'上原','15225','039'
'清本','15225','040'
'栗山','15225','041'
'小出島','15225','042'
'古新田','15225','043'
'小庭名','15225','044'
'小庭名新田','15225','045'
'佐梨','15225','046'
'下倉','15225','047'
'渋川','15225','048'
'下折立','15225','049'
'下島','15225','050'
'下新田','15225','051'
'下田','15225','052'
'新道島','15225','053'
'新保','15225','054'
'新保新田','15225','055'
'須川','15225','056'
'須原','15225','057'
'諏訪町','15225','058'
'高倉','15225','059'
'田川','15225','060'
'田小屋','15225','061'
'田尻','15225','062'
'田戸','15225','063'
'田中','15225','064'
'中家','15225','065'
'中家今新田','15225','066'
'中家新田','15225','067'
'中子沢','15225','068'
'道島新田','15225','069'
'十日町','15225','070'
'徳田','15225','071'
'中島','15225','072'
'中島新田','15225','073'
'長鳥','15225','074'
'中ノ島','15225','075'
'中原','15225','076'
'長堀新田','15225','077'
'七日市','15225','078'
'七日市新田','15225','079'
'並柳','15225','080'
'西名','15225','081'
'西名新田','15225','082'
'根小屋','15225','083'
'原','15225','084'
'原虫野','15225','085'
'東中','15225','086'
'東野名','15225','087'
'一日市','15225','088'
'干溝','15225','089'
'平野又','15225','090'
'日渡新田','15225','091'
'福田新田','15225','092'
'福山新田','15225','093'
'細野','15225','094'
'堀之内','15225','095'
'本町','15225','096'
'松川','15225','097'
'水沢','15225','098'
'三ツ又','15225','099'
'蓑和田','15225','100'
'三渕沢','15225','101'
'宮沢新田','15225','102'
'宮椿新田','15225','103'
'明神','15225','104'
'葎沢','15225','105'
'虫野','15225','106'
'茂沢','15225','107'
'柳原','15225','108'
'山口','15225','109'
'山田','15225','110'
'湯之谷芋川','15225','111'
'横瀬','15225','112'
'横町','15225','113'
'横根','15225','114'
'与五郎新田','15225','115'
'吉田','15225','116'
'吉平','15225','117'
'吉原','15225','118'
'吉水','15225','119'
'四日町','15225','120'
'米沢','15225','121'
'竜光','15225','122'
'連日','15225','123'
'和田','15225','124'
'和長島','15225','125'
'青木新田','15226','001'
'畔地','15226','002'
'畔地新田','15226','003'
'穴地','15226','004'
'穴地新田','15226','005'
'海士ケ島新田','15226','006'
'荒金','15226','007'
'荒山','15226','008'
'雷土','15226','009'
'雷土新田','15226','010'
'泉','15226','011'
'泉新田','15226','012'
'市野江','15226','013'
'五日町','15226','014'
'今町','15226','015'
'今町新田','15226','016'
'芋赤','15226','017'
'岩崎','15226','018'
'宇津野新田','15226','019'
'浦佐','15226','020'
'鰕島','15226','021'
'大倉','15226','022'
'大桑原','15226','023'
'大崎','15226','024'
'大杉新田','15226','025'
'大月','15226','026'
'岡','15226','027'
'小川','15226','028'
'奥','15226','029'
'欠之上','15226','030'
'上出浦','15226','031'
'上原','15226','032'
'上原新田','15226','033'
'上薬師堂','15226','034'
'川窪','15226','035'
'北田中','15226','036'
'君帰','15226','037'
'京岡','15226','038'
'京岡新田','15226','039'
'桐沢','15226','040'
'黒土','15226','041'
'黒土新田','15226','042'
'五箇','15226','043'
'小栗山','15226','044'
'九日町','15226','045'
'坂戸','15226','046'
'四十日','15226','047'
'清水瀬','15226','048'
'下出浦','15226','049'
'下原','15226','050'
'下原新田','15226','051'
'下薬師堂','15226','052'
'城山新田','15226','053'
'芹田','15226','054'
'田崎','15226','055'
'津久野','15226','056'
'津久野上新田','15226','057'
'津久野下新田','15226','058'
'土沢','15226','059'
'寺尾','15226','060'
'堂島新田','15226','061'
'中川','15226','062'
'中川新田','15226','063'
'永松','15226','064'
'長森','15226','065'
'長森新田','15226','066'
'名木沢','15226','067'
'新堀','15226','068'
'新堀新田','15226','069'
'西泉田','15226','070'
'野際','15226','071'
'野田','15226','072'
'野中','15226','073'
'原','15226','074'
'東泉田','15226','075'
'一村尾','15226','076'
'蛭窪','15226','077'
'深沢','15226','078'
'藤原','15226','079'
'舞台','15226','080'
'二日町','15226','081'
'船ケ沢新田','15226','082'
'麓','15226','083'
'法音寺','15226','084'
'美佐島','15226','085'
'水尾','15226','086'
'水尾新田','15226','087'
'宮','15226','088'
'宮村下新田','15226','089'
'妙音寺','15226','090'
'茗荷沢','15226','091'
'茗荷沢新田','15226','092'
'六日町','15226','093'
'門前','15226','094'
'山口','15226','095'
'山崎','15226','096'
'山崎新田','15226','097'
'山谷','15226','098'
'八幡','15226','099'
'湯谷','15226','100'
'余川','15226','101'
'柳古新田','15226','102'
'国際町','15226','103'
'前原町','15226','104'
'八色原','15226','105'
'天野沢','15226','106'
'石打','15226','107'
'一之沢','15226','108'
'姥沢新田','15226','109'
'姥島新田','15226','110'
'上野','15226','111'
'雲洞','15226','112'
'枝吉','15226','113'
'大木六','15226','114'
'大木六新田','15226','115'
'大里','15226','116'
'大沢','15226','117'
'思川','15226','118'
'片田','15226','119'
'蟹沢新田','15226','120'
'樺野沢','15226','121'
'樺野沢新田','15226','122'
'上十日町','15226','123'
'上一日市','15226','124'
'君沢','15226','125'
'小木六','15226','126'
'小杉新田','15226','127'
'五郎丸','15226','128'
'三郎丸','15226','129'
'塩沢','15226','130'
'島新田','15226','131'
'清水','15226','132'
'下一日市','15226','133'
'関','15226','134'
'仙石','15226','135'
'泉盛寺','15226','136'
'滝谷','15226','137'
'竹俣','15226','138'
'竹俣新田','15226','139'
'徳田新田','15226','140'
'栃窪','15226','141'
'中','15226','142'
'中子新田乙','15226','143'
'中子新田甲','15226','144'
'長崎','15226','145'
'中野','15226','146'
'八竜新田','15226','147'
'早川','15226','148'
'舞子','15226','149'
'丸池新田','15226','150'
'万条新田','15226','151'
'南田中','15226','152'
'宮野下','15226','153'
'目来田','15226','154'
'吉里','15226','155'
'吉山新田','15226','156'
'台上','15226','157'
'小松沢','15226','158'
'赤川','15227','001'
'あかね町','15227','002'
'熱田坂','15227','003'
'荒井浜','15227','004'
'飯角','15227','005'
'伊徳寺','15227','006'
'江上','15227','007'
'江尻','15227','008'
'近江新','15227','009'
'大出','15227','010'
'大川町','15227','011'
'太田野原','15227','012'
'大塚','15227','013'
'大長谷','15227','014'
'小地谷','15227','015'
'表町','15227','016'
'加賀新','15227','017'
'北成田','15227','018'
'北本町','15227','019'
'切田','15227','020'
'乙','15227','021'
'協和町','15227','022'
'草野','15227','023'
'久保田','15227','024'
'倉敷町','15227','025'
'栗木野新田','15227','026'
'黒川','15227','027'
'黒俣','15227','028'
'鍬江','15227','029'
'小出','15227','030'
'苔実','15227','031'
'小長谷','15227','032'
'小舟戸','15227','033'
'小牧台','15227','034'
'蔵王','15227','035'
'坂井','15227','036'
'笹口浜','15227','037'
'山王','15227','038'
'塩沢','15227','039'
'塩津','15227','040'
'柴橋','15227','041'
'清水','15227','042'
'下赤谷','15227','043'
'下荒沢','15227','044'
'下江端','15227','045'
'下高田','15227','046'
'下館','15227','047'
'地本','15227','048'
'十二天','15227','049'
'城塚','15227','050'
'新栄町','15227','051'
'新舘','15227','052'
'新和町','15227','053'
'菅田','15227','054'
'須巻','15227','055'
'住吉町','15227','056'
'関沢','15227','057'
'高野','15227','058'
'鷹ノ巣','15227','059'
'高野村新田','15227','060'
'高橋','15227','061'
'高畑','15227','062'
'竹島','15227','063'
'舘ノ越','15227','064'
'築地','15227','065'
'築地新','15227','066'
'土作','15227','067'
'つつじが丘','15227','068'
'鼓岡','15227','069'
'坪穴','15227','070'
'東牧','15227','071'
'富岡','15227','072'
'寅田','15227','073'
'中倉','15227','074'
'中条','15227','075'
'長橋','15227','076'
'中村浜','15227','077'
'夏井','15227','078'
'並槻','15227','079'
'西川内','15227','080'
'西栄町','15227','081'
'西条','15227','082'
'西条町','15227','083'
'西本町','15227','084'
'野中','15227','085'
'羽黒','15227','086'
'八幡','15227','087'
'八田','15227','088'
'半山','15227','089'
'東川内','15227','090'
'東本町','15227','091'
'平木田','15227','092'
'平根台','15227','093'
'二葉町','15227','094'
'船戸','15227','095'
'古舘','15227','096'
'星の宮町','15227','097'
'堀口','15227','098'
'本郷','15227','099'
'本郷町','15227','100'
'本町','15227','101'
'松波','15227','102'
'水沢町','15227','103'
'宮川','15227','104'
'宮瀬','15227','105'
'宮久','15227','106'
'村松浜','15227','107'
'持倉','15227','108'
'桃崎浜','15227','109'
'弥彦岡','15227','110'
'山屋','15227','111'
'横道','15227','112'
'若松町','15227','113'
'鴻ノ巣','15227','114'
'大字網代浜','15307','001'
'大字上大谷内','15307','003'
'大字亀塚','15307','004'
'大字三賀','15307','005'
'大字次第浜','15307','006'
'大字諏訪山','15307','007'
'大字大夫','15307','008'
'大字大夫興野','15307','009'
'大字道賀新田','15307','010'
'大字二本松','15307','011'
'大字蓮潟','15307','012'
'大字蓮野','15307','013'
'大字藤寄','15307','014'
'大字別行','15307','015'
'大字真野','15307','016'
'大字丸潟','15307','017'
'大字桃山','15307','018'
'大字山倉','15307','019'
'大字別條','15307','020'
'位守町','15307','021'
'東港','15307','022'
'大字井田','15342','001'
'大字エビ穴','15342','002'
'大字大戸','15342','003'
'大字荻野','15342','004'
'大字上泉','15342','005'
'大字川崎','15342','006'
'大字観音寺','15342','007'
'大字境江','15342','008'
'大字田中新田','15342','009'
'大字走出','15342','010'
'大字平野','15342','011'
'大字麓村新田','15342','014'
'大字村山','15342','015'
'大字矢作','15342','016'
'大字弥彦','15342','017'
'大字山岸','15342','018'
'大字山崎','15342','019'
'大字中山','15342','020'
'大字麓','15342','021'
'大字浜首','15342','022'
'峰見','15342','023'
'美山','15342','024'
'大字石田新田','15361','001'
'大字川船河','15361','002'
'大字坂田','15361','003'
'大字千苅新田','15361','004'
'大字曽根新田','15361','005'
'大字田上','15361','006'
'大字羽生田','15361','007'
'大字原ケ崎新田','15361','008'
'大字保明新田','15361','009'
'大字湯川','15361','010'
'大字横場新田','15361','011'
'大字吉田新田','15361','012'
'赤岩','15385','001'
'あが野北','15385','002'
'あが野南','15385','003'
'新谷','15385','004'
'五十沢','15385','005'
'五十島','15385','006'
'石戸','15385','007'
'石間','15385','008'
'岩谷','15385','009'
'上ノ山','15385','010'
'大牧','15385','011'
'岡沢','15385','012'
'小手茂','15385','013'
'鹿瀬','15385','014'
'上島','15385','015'
'神谷','15385','016'
'川口','15385','017'
'京ノ瀬','15385','018'
'九島','15385','019'
'熊渡','15385','020'
'雲和田','15385','021'
'倉ノ平','15385','022'
'黒岩','15385','023'
'小出','15385','024'
'小花地','15385','025'
'三宝分','15385','026'
'白崎','15385','027'
'大倉','15385','028'
'田沢','15385','029'
'津川','15385','030'
'綱木','15385','031'
'角島','15385','032'
'釣浜','15385','033'
'天満','15385','034'
'豊川','15385','035'
'豊実','15385','036'
'取上','15385','037'
'長谷','15385','038'
'中ノ沢','15385','039'
'七名','15385','040'
'西','15385','041'
'野村','15385','042'
'花立','15385','043'
'払川','15385','044'
'東山','15385','045'
'日出谷','15385','046'
'日野川','15385','047'
'平堀','15385','048'
'広沢','15385','049'
'広谷','15385','050'
'福取','15385','051'
'古岐','15385','052'
'細越','15385','053'
'三方','15385','054'
'向鹿瀬','15385','055'
'八木山','15385','056'
'谷沢','15385','057'
'八ツ田','15385','058'
'行地','15385','059'
'吉津','15385','060'
'両郷','15385','061'
'大字相田','15405','001'
'大字尼瀬','15405','002'
'大字石井町','15405','003'
'大字市野坪','15405','004'
'大字稲川','15405','005'
'大字井鼻','15405','006'
'大字上野山','15405','007'
'大字大釜谷','15405','008'
'大字大寺','15405','009'
'大字小木','15405','010'
'大字乙茂','15405','011'
'大字柿木','15405','012'
'大字勝見','15405','013'
'大字桂沢','15405','014'
'大字神条','15405','015'
'大字上中条','15405','016'
'大字川西','15405','017'
'大字木折町','15405','018'
'大字久田','15405','019'
'大字小釜谷','15405','020'
'大字小竹','15405','021'
'大字米田','15405','022'
'大字沢田','15405','023'
